"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Ghana",1997,0,0,0,0,0,0,0,75801,9083985,130486,0,0,0
"Ghana",1998,0,0,0,0,0,1650,0,224536,23359566,0,0,0,0
"Ghana",1999,0,0,0,0,0,0,0,177862,42164631,0,133112,0,0
"Ghana",2000,0,0,0,0,0,0,0,0,71735392,0,7140,0,0
"Ghana",2001,0,0,0,0,0,0,0,0,57265559,0,23340,0,3493
"Ghana",2002,0,0,0,0,0,0,0,57326,26459793,0,30256,7372,0
"Ghana",2003,0,0,0,0,0,0,0,25555,7915125,0,164565,0,0
"Ghana",2004,0,0,0,0,0,0,0,0,19826565,0,23920,2420,220844
"Ghana",2005,0,0,0,0,0,0,0,0,32458708,0,93109,2789,0
"Ghana",2006,0,0,0,0,0,0,0,7570,73813949,0,0,0,0
"Ghana",2007,0,0,0,0,0,0,0,0,52156299,0,51693,0,0
"Ghana",2008,0,0,0,0,0,0,0,26120,17084322,0,56793,0,0
"Ghana",2009,0,0,0,0,0,0,0,0,90567460,0,10957,0,0
"Ghana",2010,0,0,0,0,0,0,0,9525,185878401,0,43251,0,0
"Ghana",2011,0,0,0,0,0,0,0,10375,276338573,0,386456,0,15589
"Ghana",2012,0,0,0,0,0,10189,0,6357,181528303,0,68594,0,0
"Ghana",2013,0,0,0,0,0,0,9084,12326,184979010,0,44305,0,3778
"Ghana",2014,0,0,0,0,0,0,11339,5494,196620252,0,79000,0,5534
"Ghana",2015,0,0,0,2711,0,0,135495,0,225134582,15728,58308,0,11582
"Ghana",2016,0,0,0,0,0,0,35733,0,233112142,0,71935,0,30594
"Ghana",2017,0,0,0,0,0,0,86447,9605,215588856,0,105353,0,3312553
"Gibraltar",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2006,0,0,0,0,0,0,0,0,0,0,10210,0,0
"Gibraltar",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece",1996,0,2187538,0,0,0,0,0,1097860,0,3565,7276319,0,0
"Greece",1997,0,0,0,0,0,0,0,623088,0,5172,7591900,0,38745
"Greece",1998,0,2952024,0,0,0,0,0,1268317,2216,2944,7281235,50611,83589
"Greece",1999,0,69232197,0,0,0,0,0,1523115,0,0,9033014,232668,82507
"Greece",2000,0,232905,0,0,0,0,0,1174903,2314,9398,8654117,431606,0
"Greece",2001,7450,457409,0,0,6905,0,0,1224778,0,5645,8870928,842330,9536
"Greece",2002,0,206967,0,0,0,0,0,979746,0,16159,9708141,1901193,27897
"Greece",2003,0,0,0,2752,0,0,0,1231492,4254,15964,11247239,5203472,2536
"Greece",2004,0,0,0,8507,0,0,0,1173234,0,11096,11642405,7711461,0
"Greece",2005,0,0,0,15729,0,0,0,1480806,5084,177380,12858990,14273983,2638
"Greece",2006,0,0,0,0,0,0,0,1419442,0,47847,13156984,20740489,23067
"Greece",2007,0,0,0,6212,0,0,0,2061566,2920,48695,15480658,37099226,38913
"Greece",2008,0,0,0,10785,0,0,0,2082215,0,59504,14075803,24404201,10306
"Greece",2009,0,0,0,3791,0,0,0,2367774,2644,46310,12852187,945565,22050
"Greece",2010,0,0,0,24231,0,0,0,2164472,0,38686,15193616,1475358,64318
"Greece",2011,0,0,0,15970,0,0,0,2646736,0,57594,15364489,1109279,36122
"Greece",2012,0,0,0,16952,0,0,0,2634764,0,25264,15964350,696431,100872
"Greece",2013,0,0,0,21270,0,0,0,2845439,0,54730,16032689,2816373,40899
"Greece",2014,0,11208,0,14530,0,0,0,2769930,0,91138,16066923,17766,505525
"Greece",2015,0,0,0,16832,0,220481,0,3316995,0,58161,16677986,418757,235402
"Greece",2016,0,0,0,28895,0,4998,0,2574041,0,133172,17911516,147127,161195
"Greece",2017,0,0,0,25101,0,0,0,2598462,0,109407,15203299,204142,85879
"Greenland",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenland",2002,0,0,0,0,0,0,0,0,0,0,50248,0,0
"Greenland",2005,0,0,0,0,0,0,0,0,0,66798,0,0,0
"Greenland",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenland",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenland",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada",1996,0,0,0,0,0,0,0,0,0,0,28270,0,0
"Grenada",1997,0,0,0,0,0,0,0,0,0,0,26852,0,0
"Grenada",1998,0,0,0,0,0,0,0,0,0,0,25918,0,0
"Grenada",1999,0,0,0,0,0,0,0,0,0,0,42419,0,0
"Grenada",2000,0,0,0,0,0,0,0,0,0,0,30478,0,0
"Grenada",2001,0,0,0,0,0,0,0,0,0,0,54047,0,0
"Grenada",2002,0,0,0,0,0,0,0,0,0,0,43027,0,0
"Grenada",2003,0,0,0,0,0,0,0,0,0,0,12184,0,0
"Grenada",2004,0,0,0,0,0,0,0,0,0,0,121181,0,0
"Grenada",2005,0,0,0,0,0,0,0,0,0,0,62082,0,0
"Grenada",2006,0,0,0,16964,0,0,0,0,0,0,0,0,0
"Grenada",2007,0,0,0,0,0,0,0,0,173636,0,81657,0,0
"Grenada",2008,0,0,0,0,0,0,0,0,89981,0,0,0,0
"Grenada",2009,0,0,0,0,0,0,0,0,116110,0,40250,0,0
"Grenada",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada",2011,0,0,0,0,0,0,0,0,244200,0,68350,0,0
"Grenada",2012,0,0,0,0,0,0,0,0,85923,0,37668,0,0
"Grenada",2013,0,0,0,0,0,0,0,0,67801,0,111905,0,0
"Grenada",2014,0,0,0,0,0,0,0,0,0,0,4763,0,0
"Grenada",2015,0,0,0,0,0,0,0,0,5451,0,29716,0,0
"Grenada",2016,0,0,0,0,0,0,0,6474,0,0,132836,0,0
"Grenada",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",1997,0,0,0,0,0,0,0,0,44602,0,0,12826,0
"Guadeloupe",1998,0,0,0,0,0,0,0,0,0,0,55814,0,0
"Guadeloupe",1999,0,0,0,0,0,0,0,0,0,0,4230,0,0
"Guadeloupe",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2001,0,0,0,0,0,0,0,0,0,0,159689,0,0
"Guadeloupe",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2011,0,0,0,0,0,0,0,0,0,0,3240,0,0
"Guadeloupe",2012,0,0,0,0,0,0,0,0,0,0,339527,0,19441
"Guadeloupe",2013,0,0,0,0,0,0,0,0,0,0,67646,0,21290
"Guadeloupe",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2015,0,0,0,0,0,0,0,0,0,0,100393,0,0
"Guadeloupe",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadeloupe",2017,0,0,0,0,0,0,0,0,0,0,82216,0,0
"Guatemala",1996,0,0,0,0,0,0,1466,266456012,6396,0,358096,0,36440
"Guatemala",1997,0,0,0,0,0,7922,2068,414107542,184235,22340,390446,0,253636
"Guatemala",1998,0,0,0,0,0,0,3900,306476389,130538,0,409060,0,82043
"Guatemala",1999,0,0,0,0,0,0,0,309930633,0,0,521555,0,458210
"Guatemala",2000,0,0,0,0,0,0,0,310978239,0,12202,350327,0,400126
"Guatemala",2001,0,3348,0,0,0,0,0,183670360,0,5081,1033671,0,259717
"Guatemala",2002,0,0,0,0,0,0,0,174874714,0,6780,1736675,0,428781
"Guatemala",2003,0,0,0,0,0,0,0,221269057,0,0,1674680,0,516786
"Guatemala",2004,0,15195,0,0,0,5612,0,221179882,0,54136,2688402,0,637164
"Guatemala",2005,0,181215,0,6923,0,0,0,294442199,0,0,3906789,0,1082109
"Guatemala",2006,0,200886,0,35581,0,0,0,287499140,0,0,2917311,0,1874130
"Guatemala",2007,0,131980,5420,44115,0,2306,0,319268960,2546,0,5671413,0,492926
"Guatemala",2008,0,97775,0,112312,0,0,0,379821821,40518,32837,5177866,0,982331
"Guatemala",2009,0,0,0,47248,0,0,0,347817621,2883,252886,8695247,0,1344604
"Guatemala",2010,0,0,15807,23330,0,27370,0,301106632,0,214757,5707865,0,2090878
"Guatemala",2011,0,0,7256,30110,0,20466,0,591258993,5384,194104,13156547,0,2102439
"Guatemala",2012,0,0,0,27289,0,35090,0,584163125,0,274331,16453895,0,1978026
"Guatemala",2013,0,0,0,36354,0,29154,0,419748218,26002,261656,14814319,0,1963603
"Guatemala",2014,0,0,0,60911,0,0,0,367147597,57410,318039,17163315,0,1568506
"Guatemala",2015,0,12291,0,96139,0,14814,0,330074110,185515,277213,15178773,0,934846
"Guatemala",2016,0,42190,0,43660,0,16469,0,264178597,159721,282130,17661619,0,2526647
"Guatemala",2017,0,30360,0,38373,0,0,0,311781349,277574,0,15948912,0,3119088
"Guinea",1996,0,0,0,0,0,0,0,678336,0,0,0,0,0
"Guinea",1997,0,0,0,0,0,0,0,3836448,2731731,0,0,0,0
"Guinea",1998,0,0,0,0,0,0,0,3632204,0,16877,0,0,0
"Guinea",1999,0,235588,0,0,0,0,0,321044,0,0,0,0,0
"Guinea",2000,0,0,0,0,0,0,0,144213,0,25439,0,0,0
"Guinea",2001,0,0,0,0,0,0,0,3537898,0,0,0,0,0
"Guinea",2002,0,0,0,0,0,0,0,1112553,0,0,0,0,0
"Guinea",2003,0,0,0,0,0,0,0,242425,0,0,0,0,0
"Guinea",2004,0,0,0,0,0,0,0,1306754,19799,0,56137,0,0
"Guinea",2005,0,0,0,0,0,0,0,360578,39598,0,0,0,0
"Guinea",2006,0,0,0,0,0,0,0,395823,0,0,55403,0,0
"Guinea",2007,0,0,0,0,0,0,0,288581,0,0,93772,0,0
"Guinea",2008,0,0,0,0,0,0,0,305438,0,0,0,0,0
"Guinea",2009,0,0,0,0,0,0,0,48118,0,4803,0,0,0
"Guinea",2010,0,0,0,0,0,0,0,448417,0,0,319523,0,0
"Guinea",2011,0,0,0,0,0,0,0,1884971,0,0,0,0,0
"Guinea",2012,0,0,0,0,0,0,0,221014,0,0,0,0,0
"Guinea",2013,0,0,0,0,0,0,0,148468,0,0,0,0,0
"Guinea",2014,0,0,0,0,0,0,0,76844,0,0,0,0,0
"Guinea",2015,0,0,0,0,0,0,5520,132917,0,0,0,0,0
"Guinea",2016,0,0,0,0,0,0,7671,69689,1952001,0,0,0,0
"Guinea",2017,0,0,0,0,0,0,5982,8470,0,0,0,0,0
"Guinea-Bissau",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau",2005,0,0,0,0,0,0,0,6461,0,0,0,0,0
"Guinea-Bissau",2006,0,0,0,0,0,0,0,16030,0,0,0,0,0
"Guinea-Bissau",2007,0,0,0,0,0,0,0,18067,0,0,0,0,0
"Guinea-Bissau",2009,0,0,0,0,0,0,0,9483,0,0,0,0,0
"Guinea-Bissau",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau",2011,0,0,0,0,0,0,0,167237,0,0,0,0,0
"Guinea-Bissau",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guyana",1996,0,0,0,0,0,0,0,0,0,0,144120,0,0
"Guyana",1997,0,0,0,74384,0,0,0,0,0,0,357346,0,0
"Guyana",1998,0,0,0,0,0,0,0,0,0,0,142906,0,0
"Guyana",1999,0,0,0,74077,0,0,0,0,0,0,286568,0,0
"Guyana",2000,0,0,0,339852,0,0,0,0,0,0,470785,34044,0
"Guyana",2001,0,0,0,46359,0,0,0,0,0,0,1749361,0,0
"Guyana",2002,0,0,0,0,0,0,0,0,0,5185,1693198,0,3020
"Guyana",2003,0,0,0,62319,0,0,0,0,0,0,138311,10507,3827
"Guyana",2004,0,0,0,288530,0,0,0,0,0,0,241946,12723,0
"Guyana",2005,0,0,0,60919,0,0,0,0,0,0,360813,2894,0
"Guyana",2006,0,0,0,24080,0,32939,0,0,0,0,377325,31323,0
"Guyana",2007,0,0,0,88810,0,105228,0,0,0,0,586159,0,0
"Guyana",2008,0,0,0,0,0,38369,0,0,0,0,816844,0,0
"Guyana",2009,0,0,0,13772,0,44841,0,0,0,0,1013429,0,0
"Guyana",2010,0,0,0,8372,0,79059,0,0,0,0,4303718,3105,2696
"Guyana",2011,0,0,0,0,0,77992,0,0,0,0,5739565,0,0
"Guyana",2012,0,0,0,0,0,110688,0,0,0,8589,4162097,0,0
"Guyana",2013,0,0,0,3729,0,104681,0,0,0,2528,4834161,0,0
"Guyana",2014,0,0,0,1492767,0,51167,0,16661,0,18458,5350867,4969,0
"Guyana",2015,0,0,0,3767074,0,52465,0,0,0,0,5342200,9000,0
"Guyana",2016,0,0,0,641733,0,34537,0,7857,0,8060,7431424,0,10899
"Guyana",2017,0,0,0,276360,0,18171,0,0,0,0,5471359,0,12157
"Haiti",1996,0,0,0,0,0,0,0,321217,850472,0,250778,0,0
"Haiti",1997,0,0,0,0,0,0,0,445469,1873812,0,451080,0,0
"Haiti",1998,0,0,0,0,0,0,0,788445,2488389,0,437867,0,0
"Haiti",1999,0,0,0,22547,0,0,0,217483,1475027,0,445567,0,0
"Haiti",2000,0,0,0,0,0,0,0,313289,1240770,0,374921,0,0
"Haiti",2001,0,0,0,0,0,0,0,74449,1598535,0,398031,0,0
"Haiti",2002,0,0,0,0,0,0,0,108464,3977313,0,464757,0,0
"Haiti",2003,0,0,0,0,0,0,0,245532,4147924,0,635624,0,0
"Haiti",2004,0,0,0,0,0,0,0,174906,3096643,9348,1090314,0,0
"Haiti",2005,0,0,0,0,0,0,0,78850,2341543,0,1917705,0,0
"Haiti",2006,0,0,0,0,0,0,0,155649,4342089,0,1441051,0,0
"Haiti",2007,0,0,0,0,0,0,6278,125636,5810579,0,1251705,0,0
"Haiti",2008,0,0,0,0,0,0,0,193241,8359997,0,1464004,0,0
"Haiti",2009,0,0,0,0,0,0,3000,45689,7086683,0,1632797,0,0
"Haiti",2010,0,1428,0,0,0,0,21400,121066,4162768,0,1835043,0,0
"Haiti",2011,0,0,0,0,0,0,23990,464803,5698732,0,2635225,0,0
"Haiti",2012,0,0,0,0,0,0,4760,661684,8351875,0,2415731,0,0
"Haiti",2013,0,0,0,0,0,0,157769,612842,2225310,0,2637164,0,0
"Haiti",2014,0,0,0,6968,0,0,26288,421183,5444172,0,2431972,0,0
"Haiti",2015,0,0,0,129694,0,0,0,565559,3612215,7740,3324986,0,0
"Haiti",2016,0,0,0,98228,0,2773,28773,207543,1295090,0,4072497,0,0
"Haiti",2017,0,0,0,124801,0,31001,7387,363823,2087944,27401,1777765,0,0
"Heard and McDonald Islands",1998,0,0,0,0,0,0,0,0,0,0,0,10875,0
"Heard and McDonald Islands",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heard and McDonald Islands",2012,0,0,0,0,0,0,0,14507,0,0,0,0,0
"Honduras",1996,0,0,0,0,0,0,0,38525034,209579,0,268499,0,8644864
"Honduras",1997,0,0,0,0,0,0,0,69340622,1854909,0,149100,0,4634450
"Honduras",1998,0,0,0,0,0,0,0,126204910,2357373,0,144737,0,4172979
"Honduras",1999,0,0,0,0,0,0,0,50683930,2069418,0,170229,0,1905352
"Honduras",2000,0,0,0,0,0,0,0,99806154,1678596,0,337040,39441,6271650
"Honduras",2001,0,0,0,0,0,0,0,37533867,1337703,0,541271,33495,5942812
"Honduras",2002,0,0,0,0,0,0,0,28544749,990045,0,357638,69943,5207707
"Honduras",2003,0,0,0,0,0,0,0,25720532,935146,0,148150,5338,3041497
"Honduras",2004,0,40513,0,0,0,0,0,44638226,2408846,0,57740,2756,2238435
"Honduras",2005,0,175377,0,16922,0,0,0,62467589,2777157,0,97385,0,4260543
"Honduras",2006,0,11353,0,0,0,7408,0,60950635,2831298,0,65110,0,3709437
"Honduras",2007,0,156380,0,0,0,6502,0,103482440,1611975,0,396549,3001,5206164
"Honduras",2008,0,44717,0,0,0,2864,0,134946967,2674803,0,150608,6002,953280
"Honduras",2009,0,2516,0,0,0,9006,0,76986900,0,0,612817,6002,2065129
"Honduras",2010,0,18142,0,0,0,0,0,79074669,157629,0,398293,0,3955866
"Honduras",2011,0,1247890,0,0,0,0,0,234643706,68116,0,295358,0,4128078
"Honduras",2012,0,810786,0,0,0,0,0,290558824,67566,0,407742,0,2217045
"Honduras",2013,0,176260,0,0,0,92647,0,162682368,29942,0,446726,117138,1653762
"Honduras",2014,0,928844,0,0,0,784907,0,203465631,184598,0,423440,0,1555711
"Honduras",2015,0,29311,0,0,0,67363,0,218190756,87120,0,337742,0,1830464
"Honduras",2016,0,0,0,0,0,21699,0,245627638,219400,0,485532,0,1898772
"Honduras",2017,0,74877,0,0,0,15269,0,280884791,64214,0,324736,0,1355833
"Hong Kong",1996,1194,94423,0,64535,15672,0,0,9613,0,1321844,51728,0,163444
"Hong Kong",1997,0,34114,0,122817,5312,0,0,0,0,916274,61677,0,87732
"Hong Kong",1998,0,1791,0,214752,0,0,0,231133,0,871310,19453,18338,86001
"Hong Kong",1999,93090,0,0,205932,0,0,0,9180,97068,831442,297633,0,68233
"Hong Kong",2000,5000,20126,0,350325,2824,0,0,28177,0,1837506,282841,0,65862
"Hong Kong",2001,0,0,0,276581,0,0,0,21109,0,1862937,121614,0,17454
"Hong Kong",2002,0,9140,0,230282,0,0,0,23480,0,2529874,209324,0,85173
"Hong Kong",2003,21257,3921,0,209402,0,0,0,24387,0,1912597,44604,22786,42287
"Hong Kong",2004,0,118342,0,2930,0,0,22627,115922,0,1735349,3561,0,171809
"Hong Kong",2005,0,17175,0,2084,4654,0,0,220168,0,1669273,268730,0,11718
"Hong Kong",2006,0,0,0,0,3781,0,8234,64512,0,648316,12592,0,49997
"Hong Kong",2007,0,36371,0,0,6160,0,18608,20502,0,597543,270071,41100,0
"Hong Kong",2008,0,82949,0,177658,7256,0,22661,9522,0,1453499,85421,0,0
"Hong Kong",2009,0,31818,0,863412,4404,0,28415,18165,0,1434886,365617,0,0
"Hong Kong",2010,0,0,0,1097470,16954,0,22669,29252,0,915255,499477,3512,0
"Hong Kong",2011,0,0,0,673323,0,0,6101,26228,0,938033,1190154,0,183893
"Hong Kong",2012,0,0,0,157885,0,0,11501,325036,44162,1132146,451806,0,491967
"Hong Kong",2013,0,0,0,256818,2423,0,14851,800862,0,966704,1325828,0,512593
"Hong Kong",2014,0,727,0,169898,6073,0,0,582201,0,710357,767859,0,2652
"Hong Kong",2015,2962,0,0,13207,0,0,2620,5853,0,688111,458310,0,513000
"Hong Kong",2016,0,0,0,786211,3709,0,0,250931,0,1112086,909762,0,0
"Hong Kong",2017,0,455,0,741496,0,0,13235,947741,0,864249,863576,0,0
"Hungary",1996,0,0,0,0,0,346328,0,0,0,26509,2546444,832411,40625225
"Hungary",1997,0,0,0,0,0,427594,0,0,0,25388,2524964,1132388,30350939
"Hungary",1998,0,0,0,0,0,0,0,0,0,0,2127338,2745917,18718946
"Hungary",1999,0,0,0,0,0,1359538,0,0,0,0,1579369,1758760,4267810
"Hungary",2000,0,0,0,0,0,1730395,0,0,0,0,2083647,4781267,9052059
"Hungary",2001,0,0,0,0,0,475061,0,0,9941,0,2599991,3716641,11897474
"Hungary",2002,0,0,0,0,0,1024022,73496,0,0,0,2624169,2848283,14438152
"Hungary",2003,0,0,0,0,0,0,21748,99141,21810,4116,3428220,568107,6813868
"Hungary",2004,0,0,22760,0,0,83316,0,0,28647,0,2616795,303823,8409854
"Hungary",2005,0,0,368138,0,0,0,143118,0,15044,0,3562204,332407,4088954
"Hungary",2006,0,0,197993,0,0,158075,0,0,0,4930,3768044,243502,123706
"Hungary",2007,0,0,0,0,0,493586,0,41630,0,0,5622160,310062,33142
"Hungary",2008,0,0,0,0,0,0,0,0,0,0,6714768,3017,1949097
"Hungary",2009,0,0,0,0,0,0,0,0,0,0,4708510,32958,9806
"Hungary",2010,0,0,0,0,0,0,0,0,0,0,7042673,3961,817791
"Hungary",2011,0,0,0,0,0,0,0,0,0,11545,2838553,0,841911
"Hungary",2012,0,42193,0,0,0,0,282560,0,0,0,3258119,0,147394
"Hungary",2013,0,0,0,0,0,3116144,177032,0,0,15874,3880900,0,241457
"Hungary",2014,0,0,126582,0,0,0,0,0,0,8254,3744216,2936,3388064
"Hungary",2015,0,0,0,0,0,10948,0,0,0,6686,3471105,11930,5443066
"Hungary",2016,0,0,0,0,0,145976,24428,48464,2491,0,3166454,18093,1636015
"Hungary",2017,0,0,0,0,0,76957,0,14993,0,0,2119910,24502,6097358
"Iceland",1996,0,0,0,0,0,0,0,0,0,0,4908,0,0
"Iceland",1997,0,0,0,0,0,0,0,0,0,0,81509,0,0
"Iceland",1998,0,0,0,0,0,0,0,0,0,0,53322,0,18772
"Iceland",1999,0,0,0,0,0,0,0,56333,0,0,0,0,0
"Iceland",2000,0,0,0,0,0,0,0,0,0,0,7791,0,0
"Iceland",2001,0,0,0,0,0,0,0,0,0,0,99531,0,0
"Iceland",2002,0,0,0,0,0,0,0,34988,0,0,0,0,0
"Iceland",2003,0,0,0,0,0,0,0,0,0,0,404960,0,0
"Iceland",2004,0,0,0,0,0,0,0,0,0,0,299993,0,0
"Iceland",2005,0,0,0,0,0,0,0,0,0,0,840124,0,0
"Iceland",2006,0,0,0,0,0,0,0,0,0,0,2110701,0,0
"Iceland",2007,0,0,0,0,0,0,0,0,0,0,819694,0,0
"Iceland",2008,0,0,0,0,0,0,0,0,0,0,1931036,0,0
"Iceland",2009,0,0,0,0,0,0,0,0,0,0,575932,0,0
"Iceland",2010,0,0,0,0,0,0,0,0,0,0,425212,0,0
"Iceland",2011,0,0,0,0,0,0,0,0,0,0,1233651,0,0
"Iceland",2012,0,0,0,0,0,0,0,4115,0,0,1600409,0,0
"Iceland",2013,0,0,0,0,0,0,0,0,0,0,2711267,0,0
"Iceland",2014,0,0,0,0,0,0,0,23337,0,0,4458446,0,0
"Iceland",2015,0,0,0,0,0,0,0,0,0,0,3600420,0,0
"Iceland",2016,0,0,0,0,0,0,0,0,0,0,5560357,0,0
"Iceland",2017,0,0,0,0,0,0,0,0,0,0,3934267,0,0
"India",1996,13644,320540,0,31343863,0,0,136954,46562006,77616,13001763,1170868,0,406824
"India",1997,38011,203569,0,36491887,0,0,35703,42546386,1128664,18714915,1377945,104486,296256
"India",1998,49887,287575,0,42397417,0,0,12304,41217596,0,22137945,1569390,597256,256989
"India",1999,126798,72487,0,44913741,0,0,10641,22042643,830271,21644495,1521936,350425,381978
"India",2000,241058,345361,0,46693844,0,0,4025,36857125,88268,22849816,2214787,116978,999517
"India",2001,49639,213000,0,42279623,0,0,7466,11228128,533771,24441141,2395899,340306,397844
"India",2002,251532,44057,0,43725319,0,0,3687,4632584,97777,24846014,2562758,1294086,260546
"India",2003,186408,97123,0,43635191,0,0,48461,3949453,43155,31136702,2424121,40908,303816
"India",2004,82247,2000941,0,41907177,0,0,20455,8226641,378309,30643498,2811425,4407727,550541
"India",2005,153368,113132,0,51399415,0,0,37303,5100977,459063,39453235,3038693,4580501,326023
"India",2006,320582,97457,0,62800543,0,0,46820,9530267,408866,45539059,2843040,893547,811244
"India",2007,223651,406209,0,83368941,0,0,445883,9109261,280420,42216260,3033659,2674074,3099030
"India",2008,28806,1429548,2799,132448929,0,0,406517,8714396,3581100,52451566,3135035,52859,905158
"India",2009,77755,355189,27902,119343757,2642,0,503180,9253908,3009451,53785995,2876574,2225817,469829
"India",2010,83813,380980,0,116685871,2373,2447,427501,19077210,6429287,63392228,3249836,2039043,704072
"India",2011,68283,1465685,14688,133305196,0,0,892966,30244891,3741183,68948961,3135158,972498,672548
"India",2012,52907,1882011,0,151778048,0,3961,1072834,41301808,2271396,62100464,3492076,1348703,843943
"India",2013,105775,349997,0,178158716,94960,7682,2071739,39926427,7389789,72475450,3210183,249643,928672
"India",2014,27446,2260913,0,188820399,3624,726540,2643133,38279654,35442050,70132530,3311117,720764,1670886
"India",2015,76525,2392665,0,177588393,25145,3161075,2884981,32897559,36188532,68448455,3682940,1095933,1851988
"India",2016,91288,2611085,31320,169086560,0,429813,2083614,35520464,30974210,69100666,4476629,1337939,2936392
"India",2017,30728,3727347,65622,138625520,0,0,1867276,38253452,25468527,50895135,4231617,2426144,907225
"Indonesia",1996,0,0,0,0,0,0,0,139011562,196884338,14927673,0,54887,8073125
"Indonesia",1997,0,0,0,54408,0,0,0,166267491,267743745,12203525,0,0,11047023
"Indonesia",1998,0,0,0,0,0,0,23100,159679833,276416873,17551271,0,0,6230306
"Indonesia",1999,1931,0,0,8869,0,0,14808,87395692,247688396,11615244,37619,35700,11337502
"Indonesia",2000,0,0,0,46580,0,0,0,75798464,156666367,8734854,0,50504,4643605
"Indonesia",2001,0,0,0,11068,0,0,0,67764793,189267587,8193236,43090,221134,4759039
"Indonesia",2002,0,24401,0,0,0,0,0,78292460,211131430,6882579,0,290447,8237919
"Indonesia",2003,0,38579,0,27936,0,0,0,101274748,265208814,6812208,0,222802,8388521
"Indonesia",2004,0,301692,0,0,0,0,0,147201289,239802882,7989238,0,1110739,7031181
"Indonesia",2005,0,56765,0,7263,0,0,0,198899114,266365794,8871670,0,585437,8694420
"Indonesia",2006,0,27635,0,6239,0,0,0,235094575,268197942,9709996,51390,412098,8192054
"Indonesia",2007,0,318618,0,29382,0,0,0,217836615,204026745,11293473,0,77107,4378034
"Indonesia",2008,0,3071906,0,128033,0,0,0,249925959,255072508,10749770,62500,613650,12286185
"Indonesia",2009,0,1513884,0,223002,0,0,0,210671541,359430449,12044265,56440,149290,14306334
"Indonesia",2010,0,3112535,0,76346,0,0,0,245471105,463685105,13436251,101250,0,14093944
